game_id,datetime,white_username,white_rating,white_result,white_accuracy,black_username,black_rating,black_result,black_accuracy,eco,game_format,game_result,san_moves
54132007483,2022-08-13 07:31:07,Sillysalilation,207,resigned,,DrNykterstein,273,win,,C00,rapid,0-1,1. e4 e6 2. Nf3 Nc6 3. Nc3 Bc5 4. Bc4 b5 5. d3 bxc4 6. dxc4 g6 7. Qe2 d5 8. Bf4 dxe4 9. Ng5 e5 10. Bg3 f6 11. Ne6 Bxe6 12. Nb5 a6 13. Na3 Bxa3 14. Qxe4 Bxb2 15. Rb1 Ba3 16. Qxc6+ Bd7 17. Qa4 Bxa4 18. O-O Bxc2 19. Rbe1 Bb4 20. Re2 Bd3 21. Rb2 a5 22. h4 g5 23. Rd1 e4 24. h5 Bxc4 25. Re1 Qc8 26. Rxe4+ Ne7 27. Rxc4 Nf5 28. Bh2 Qe6 29. Rxc7 Kd8 30. Rcc2 Nd4 31. Rc1 Ne2+ 32. Kf1 Nxc1 33. Rd2+ Bxd2 34. a4 Qc4+
54132662635,2022-08-13 07:34:19,DrNykterstein,266,resigned,,GraVer102,366,win,,D04,rapid,0-1,1. d4 d5 2. e3 Nf6 3. Nf3 Bf5 4. Bb5+ c6 5. Ba4 b5 6. Bb3 Nbd7 7. e4 Bxe4 8. Ng5 c5 9. Nxe4 dxe4 10. f3 cxd4 11. fxe4 Nxe4 12. Na3 Qa5+ 13. Bd2 Qb6
54133167987,2022-08-13 07:37:10,GraVer102,356,abandoned,,DrNykterstein,278,win,,C30,rapid,0-1,1. e4 e5 2. f4 Nc6 3. Qh5 g6 4. Qg5 f6 5. Qg3 f5 6. Nc3 fxe4 7. Nxe4 Nf6 8. Nxf6+ Qxf6 9. fxe5 Nxe5
54135055015,2022-08-13 08:27:48,DrNykterstein,289,win,,Myth_00,339,timeout,,B00,rapid,1-0,1. d4 Nc6 2. e4 Nxd4 3. c3 Ne6 4. f3 Nf6 5. Nh3 d5 6. exd5 Nxd5 7. c4 Nb4 8. a3 Bd7 9. axb4 a5 10. bxa5 Nd4 11. b4 e5 12. Bg5 f6 13. Bh4 Bxb4+ 14. Nd2 Bb5 15. Rb1 Bc6 16. Bd3 Rxa5 17. O-O Ba4 18. Bc2 Nxc2 19. Qe2 Bc5+ 20. Nf2 Ne3 21. Rfe1 Bd1 22. Nxd1 Nxd1+ 23. Kh1 Nf2+ 24. Bxf2 Ra3 25. Bxc5 Rd3 26. Qf2 Rxd2 27. Re2 Rd1+ 28. Rxd1 Qxd1+ 29. Re1 Qd5 30. cxd5
54136221389,2022-08-13 08:32:39,maikkelimylly,192,resigned,,DrNykterstein,296,win,,A00,rapid,0-1,1. e3 e5 2. d4 exd4 3. exd4 Bb4+ 4. Ke2 d5 5. Nf3 c5 6. Na3 cxd4 7. Bg5 f6 8. b3 fxg5 9. Nb5 a6 10. a4 axb5 11. axb5 Rxa1 12. Qxa1 g4 13. Qa8 Nd7 14. Ng5 Nb6 15. h4 Nxa8
54136747051,2022-08-13 08:38:19,DrNykterstein,288,resigned,,Guigx54,340,win,,D00,rapid,0-1,1. d4 d5 2. Bf4 Qd7 3. c3 Qf5 4. g3 Qg4 5. h3 Qe6 6. Na3 Qe4 7. Bg2 Qxg2 8. Nf3 Qxh1+ 9. Kd2 Qxh3 10. Ng1 Qg2 11. Nf3 Qxf2
54143490695,2022-08-13 10:42:16,DrNykterstein,286,agreed,,KzanMc,202,agreed,,A00,rapid,1/2-1/2,1. d3 a5 2. e4 Ra6 3. d4 Nc6 4. Bxa6 bxa6 5. d5 Nd4 6. c3 Nb5 7. c4 Nd6 8. e5 Ne4 9. f3 Ng5 10. f4 Ne4 11. g3 g6 12. g4 Bh6 13. e6 dxe6 14. dxe6 Bxe6 15. f5 Bd7 16. fxg6 hxg6 17. g5 Bg7 18. Nd2 Bc6 19. Nxe4 Bxe4 20. Nf3 Rh3 21. b3 Rxf3 22. Bd2 Rd3 23. Qc2 Bxa1 24. Rf1 f6 25. Rf4 f5 26. Rh4
54144540843,2022-08-13 10:43:40,Ukuzizwi,371,win,,DrNykterstein,279,checkmated,,A00,rapid,1-0,1. Nh3 e5 2. e4 Bc5 3. Bc4 b5 4. Bb3 g6 5. Qf3 g5 6. Qxf7#
54144565011,2022-08-13 10:44:47,HuseynliYusif,313,win,,DrNykterstein,271,resigned,,B01,rapid,1-0,1. e4 d5 2. exd5 Bf5
54144635393,2022-08-13 11:06:23,tanycurly,343,win,,DrNykterstein,264,checkmated,,C20,rapid,1-0,1. e4 e5 2. d3 Nc6 3. Be3 f6 4. f4 exf4 5. Bxf4 g5 6. Be3 f5 7. Nc3 fxe4 8. dxe4 Nf6 9. Nf3 Bb4 10. Bxg5 Rf8 11. Ke2 d5 12. g4 dxe4 13. Ne5 Qe7 14. Nxc6 bxc6 15. Nb1 Ba6+ 16. c4 Bxc4+ 17. Kf2 e3+ 18. Kg3 e2 19. Bxe2 Bxe2 20. Qd4 a5 21. Re1 c5 22. Qf4 c4 23. Rxe2 Qxe2 24. Bxf6 Qf1 25. Qd4 Qh1 26. a3 Qg1+ 27. Kf4 Qg2 28. axb4 axb4 29. Qe5+ Kd7 30. Rxa8 Rxa8 31. Qd4+ Kc6 32. Qxc4+ Kb6 33. Qxb4+ Ka7 34. Nc3 c6 35. Qa4+ Kb7 36. Qd4 c5 37. Qxc5 Rg8 38. Qb5+ Kc7 39. Na4 Rxg4+ 40. Ke5 h5 41. Qc5+ Kb8 42. Nb6 Ka7 43. Nc8+ Ka6 44. Bd8 h4 45. Qa5+ Kb7 46. Qb6+ Kxc8 47. Qc7#
54151170229,2022-08-13 12:37:44,DrNykterstein,257,abandoned,,creperpro65,339,win,,D00,rapid,0-1,1. d4 d5 2. e3 Nf6 3. Nc3 Nc6 4. f4 e6 5. Nf3 Bd6 6. e4 Nxe4 7. Nxe4 f5 8. Neg5 h6 9. Nxe6 Qe7
54156583863,2022-08-13 14:15:05,Lelouch_Vie_Britannia,205,win,,DrNykterstein,248,resigned,,C40,rapid,1-0,1. e4 e5 2. Nf3 d5 3. Nxe5 Nh6 4. exd5 c6 5. dxc6 bxc6 6. Bc4 Nf5 7. Qe2 f6 8. Nd3+ Ne7 9. b3 Bg4 10. Qxg4 f5 11. Qf4 g5 12. Qxg5 h6 13. Qf4 Ng6 14. Qe3+ Ne7 15. Ba3 Nd7 16. Qf3 c5 17. Qh5+ Ng6 18. Qxg6+ Ke7 19. Bxc5+ Nxc5 20. Nxc5 h5 21. O-O Bh6 22. Re1+ Kf8 23. Ne6+ Ke7 24. Nxd8+ Kd7
54157178369,2022-08-13 14:35:30,DrNykterstein,241,checkmated,58.09,Johnsongrg,324,win,64.88,D00,rapid,0-1,1. d4 d5 2. Bf4 b5 3. Nc3 c6 4. b4 e6 5. e4 Bxb4 6. Qd2 Nf6 7. f3 dxe4 8. fxe4 Nxe4 9. Nxe4 Bxd2+ 10. Kxd2 Na6 11. Nd6+ Ke7 12. Nxc8+ Rxc8 13. Nh3 Qxd4+ 14. Bd3 Nb4 15. c3 Nxd3 16. cxd4 Rcd8 17. Be3 c5 18. dxc5 Nf2+ 19. Ke2 Nxh1 20. Rxh1 g6 21. Bf4 f5 22. Bc7 Rc8 23. Ba5 Rxc5 24. Bb4 Kd6 25. Bxc5+ Kxc5 26. Rc1+ Kd6 27. Rb1 Rb8 28. Rf1 b4 29. Rf3 h6 30. Rf4 h5 31. Rh4 a5 32. Nf4 a4 33. Nxg6 b3 34. axb3 axb3 35. Rxh5 b2 36. Kd2 b1=Q 37. Kc3 Qe1+ 38. Kc2 Kd5 39. Nf4+ Kc4 40. Rh6 Qe4+ 41. Nd3 Rd8 42. Kd2 Rxd3+ 43. Kc1 f4 44. g4 f3 45. g5 Qe3+ 46. Kb1 Qxg5 47. Rxe6 Qg4 48. Rh6 f2 49. Rf6 Qg2 50. Rf5 f1=Q+ 51. Rxf1 Qxf1+ 52. Ka2 Qf2+ 53. Kb1 Rd1#
54256182727,2022-08-14 17:59:41,bhera7,352,win,,DrNykterstein,235,checkmated,,A00,rapid,1-0,1. e3 e5 2. Qe2 Nc6 3. Nc3 g5 4. h4 gxh4 5. Rxh4 Qxh4 6. Qc4 b5 7. Qxh4 Be7 8. Qe4 Nh6 9. a4 d5 10. Qxd5 Bb7 11. d3 O-O 12. e4 Rfd8 13. Qxb5 a6 14. Qc4 Rd4 15. Qxd4 Nxd4 16. Bxh6 f6 17. a5 Nxc2+ 18. Kd2 Nxa1 19. d4 exd4 20. Bc4+ Kh8 21. e5 fxe5 22. Bf7 Nb3+ 23. Kc2 Nxa5 24. Nf3 Bd6 25. Nh4 Nc4 26. g4 Nb6 27. g5 dxc3 28. g6 cxb2 29. g7#
54256828533,2022-08-14 18:19:30,DrNykterstein,244,win,,foemartial,251,checkmated,,D00,rapid,1-0,1. d4 d5 2. e3 f5 3. Nf3 Nf6 4. Bb5+ Kf7 5. Ne5+ Kg8 6. Nd7 Nbxd7 7. O-O Ne4 8. c3 e5 9. dxe5 Nxe5 10. f4 Nd6 11. e4 fxe4 12. fxe5 Nxb5 13. Rf2 Bc5 14. Qe1 Qh4 15. Be3 Bg4 16. g3 Qh3 17. Bxc5 Qxg3+ 18. hxg3 Re8 19. Rf4 Bh3 20. g4 Rxe5 21. Qg3 e3 22. Qxh3 e2 23. Bf2 g6 24. Qf3 Kg7 25. Rf7+ Kh6 26. g5+ Kxg5 27. Qg3+ Kh5 28. Qxe5+ Kh6 29. Qxh8 Nd6 30. Rxc7 Ne4 31. Be3+ Kh5 32. Na3 e1=Q+ 33. Rxe1 Ng3 34. Rxb7 Nf5 35. Bxa7 Ne3 36. Rxe3 g5 37. Re5 Kh4 38. Rxd5 g4 39. c4 g3 40. Rd2 Kh3 41. c5 h6 42. c6 h5 43. c7 h4 44. c8=Q#
54258017709,2022-08-14 18:21:51,DrNykterstein,236,resigned,,Monsterred358,250,win,,D02,rapid,0-1,1. d4 d5 2. e3 Nc6 3. Nf3 e5 4. dxe5 f6 5. exf6 gxf6 6. Nh4 Nh6 7. g3 Be7 8. Qh5+ Kd7 9. Qg4+ Kd6 10. b4 Nxg4
54313181719,2022-08-15 09:45:13,DrNykterstein,230,checkmated,,ROSCO857,328,win,,D00,rapid,0-1,1. d4 d5 2. Bf4 Nc6 3. c3 e5 4. Bg3 f6 5. dxe5 fxe5 6. c4 dxc4 7. Nc3 Nf6 8. Qc1 g6 9. Qc2 Ng8 10. Rd1 Nd4 11. Qd2 Bb4 12. a3 Bxc3 13. Qxc3 Bf5 14. Qxc4 Nc2+ 15. Qxc2 Bxc2 16. Rd2 Bb1 17. Rd1 Qg5 18. Rxb1 Rd8 19. Nf3 Qf5 20. e4 Qxe4+ 21. Be2 Qxb1+ 22. Bd1 Qxd1#
54321583613,2022-08-15 11:58:53,tanstieg,365,win,,DrNykterstein,224,resigned,,C20,rapid,1-0,1. e4 e5 2. c4 Nc6 3. a4 Na5 4. g4 Nxc4 5. b3 Nb6 6. d3 Bb4+ 7. Ke2 Bc5 8. a5 Nd5 9. exd5 c6 10. Bh3 cxd5 11. g5 f6 12. gxf6 gxf6 13. Bg4 Nh6 14. Bh5+ Nf7 15. Bh6 Ke7 16. Ke1 b6 17. Ra2 Nxh6 18. Kf1 f5 19. Qe1 f4 20. Qxe5+
54321701669,2022-08-15 12:02:16,DrNykterstein,231,win,,sixpunchman,106,resigned,,A40,rapid,1-0,1. d4 e6 2. Nf3 Qf6 3. c3
54322140803,2022-08-15 12:03:26,PLAYGIRL02,251,win,,DrNykterstein,223,resigned,,C20,rapid,1-0,1. e4 e5 2. Qh5 g6 3. Qxe5+ Ne7 4. Qxh8 g5 5. Qxh7
54322158129,2022-08-15 12:11:03,Tommasod2001,191,win,,DrNykterstein,213,abandoned,,A40,rapid,1-0,1. d4 Nc6 2. Nf3 e5 3. dxe5 d6 4. exd6 cxd6 5. Nc3 b5 6. Bg5 Nge7 7. a3 b4 8. Nd2 f6 9. axb4 fxg5 10. b5 Nb4 11. e4 d5 12. Na4 dxe4 13. Nxe4 Bf5 14. Qe2 Qd5 15. Nxg5 h6 16. Ne6 Bxe6 17. Ra3 Nd3+ 18. Rxd3 Qf5 19. Qd2 Ng6 20. b6
54385150217,2022-08-16 05:44:23,DrNykterstein,213,resigned,,MaViAL18,1164,win,,A27,rapid,0-1,1. c4 e5 2. Nf3 Nc6 3. Nc3 b6 4. d3 Nf6 5. Be3 Rb8 6. Qb3 Bc5 7. Bd2 O-O 8. O-O-O Bb7 9. Ng5 d5 10. Qa4 Na5 11. cxd5 Nxd5 12. Nxd5 Bxd5 13. e4 Bc6 14. Qc2 Bd4 15. Nf3 Bxf2 16. Kb1 f5 17. exf5 Qd5 18. b4 Bd4 19. bxa5 bxa5+ 20. Kc1 Rb2
54385769255,2022-08-16 05:50:57,Nidusss,205,resigned,,DrNykterstein,221,win,,C45,rapid,0-1,1. e4 e5 2. d4 exd4 3. Bc4 Nc6 4. Nf3 Bb4+ 5. c3 Bc5 6. b4 Be7 7. Nxd4 Ne5 8. Ne6 dxe6 9. f4 Nxc4 10. Na3 Ne3 11. Bxe3 Nh6 12. O-O Bd7 13. Bd4 O-O 14. f5 exf5 15. exf5 c5 16. Bxc5 Bxc5+ 17. bxc5 b6 18. Qe1 Re8 19. Qg3 Nxf5 20. Qf4 g5 21. Qe4 Rxe4
54385851855,2022-08-16 05:56:39,nabeelmuhammad,249,resigned,76.62,DrNykterstein,230,win,71.14,C45,rapid,0-1,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nxd4 5. Qxd4 c5 6. Qe5+ Ne7 7. Qxc5 b6 8. Qd6 Nc6 9. Qd5 Bb7 10. Bb5 Ne7 11. Qxb7 Rb8 12. Qxa7 Nc8 13. Qxb8 Bd6 14. Qb7 Bb4+ 15. c3 Be7 16. Nd2 Nd6 17. e5 Nxb7
54414578555,2022-08-16 13:52:45,DrNykterstein,222,abandoned,,BachuX11,246,win,,A40,rapid,0-1,1. d4 e5 2. dxe5 Qh4 3. g3 Qe4 4. Nd2 Qxh1 5. Ngf3 d5 6. Nh4 Bc5 7. c3 Qxh2 8. Ndf3 Bxf2+ 9. Kd2 Qh1 10. Qa4+ c6 11. Bg2 Be3+ 12. Kxe3 d4+ 13. Kxd4 b5 14. Qb3 c5+ 15. Kxc5 Nd7+ 16. Kxb5 a6+ 17. Kc4 Nxe5+ 18. Kd5 Rb8 19. Qxb8 Qd1+ 20. Ke4 Nxf3
54421757347,2022-08-16 16:01:31,popotier,243,resigned,,DrNykterstein,231,win,,D02,rapid,0-1,1. d4 d5 2. Nf3 Nc6 3. e4 dxe4 4. Ne5 Nxe5 5. dxe5 Bg4 6. Qxd8+ Kxd8 7. f3 Be6 8. fxe4 f6 9. Nc3 fxe5 10. Bd3 g6 11. O-O Bg7 12. Bg5 h6 13. Bxh6 Rxh6 14. Rf8+ Bxf8 15. Rf1 Bg7 16. Ne2 Bxa2 17. b3 Bf6 18. Bc4 Rh8 19. Bd5 c6 20. Bc4 b5 21. Rd1+ Ke8 22. Be6 Nh6 23. h3 Rd8 24. Ra1 Bxb3 25. cxb3 Rd2 26. Rxa7 Kf8 27. Ra8+ Kg7 28. Rxh8 Kxh8 29. Kf2 Bh4+ 30. g3 Bg5 31. h4 Bf6 32. Bd7 Rd4 33. Bxc6 Rd2 34. Ke1 Rd6 35. Bxb5 Rc6 36. Bxc6 e6 37. Nd4 exd4 38. b4 d3 39. b5 Bc3+ 40. Kd1 d2 41. Ke2 Ng4 42. Kf1 d1=Q+ 43. Kg2 Ne3+ 44. Kf2 Bd4 45. e5 Ng4+ 46. Kg2
54469831241,2022-08-17 05:20:31,DrNykterstein,224,resigned,,Truly_saad,322,win,,D00,rapid,0-1,1. d4 d5 2. Bf4 e5 3. Bxe5 Bg4 4. h3 Bf5 5. Nf3 g6 6. e3 Nc6 7. Bb5 Qd7 8. Nh4 a6 9. Ba4 f6 10. Bf4 b5 11. Bb3 O-O-O 12. Qd2 a5 13. Nxf5 Qxf5 14. e4 Qe6 15. f3 Nxd4 16. Qxd4 Bg7 17. e5 fxe5 18. Bxe5 Bxe5 19. Qh4 Bxb2+ 20. Kd1 Qe3 21. Qg4+ Rd7 22. Qg5 Bxa1 23. Bxd5 Ne7 24. Qe5 Qxe5
54470442065,2022-08-17 05:26:27,to73,389,win,,DrNykterstein,219,resigned,,C45,rapid,1-0,1. e4 e5 2. Nf3 Nc6 3. d4 Bb4+ 4. c3 Be7 5. dxe5 Na5 6. Bg5 f6 7. Bh4 Nc4 8. exf6 Nxb2 9. Qc2 Ba3 10. Nxa3 Nxf6 11. e5 Nh5 12. Bxd8 Kxd8 13. Qxb2
54475829643,2022-08-17 07:04:55,DrNykterstein,227,win,,Vansha12,214,resigned,,D02,rapid,1-0,1. d4 d5 2. Bf4 Bf5 3. Nf3 Nc6 4. Nh4 Nh6 5. e4 Bxe4 6. Bb5 Bxg2 7. Nxg2 a6 8. Bxc6+ bxc6 9. Qd2 f5 10. Qa5 e6 11. Bxc7 Qe7 12. Nf4 Kd7 13. O-O g5 14. Nh5 Bg7 15. Nxg7 Qxg7 16. Nc3 g4 17. b4 f4 18. Ne2 f3 19. Nf4 g3 20. fxg3 Nf5 21. Qb6 Rac8 22. Rfb1 Rxc7 23. Qxa6 Nxd4 24. c3 Nc2 25. a3 Qxc3 26. Ra2 Ne3 27. Nh5 Qe5 28. g4 Nxg4 29. Ng3 d4 30. Raa1 d3 31. Re1 Qd4+ 32. Kh1 d2 33. Red1 f2 34. Ra2 e5 35. Rdxd2 Qd6 36. Rxd6+ Kxd6 37. Qb6 f1=Q+ 38. Nxf1 e4 39. Nd2 e3 40. Nf1 h5 41. Ra1 e2 42. Re1 Re8 43. Ng3 Nf2+ 44. Qxf2 c5 45. Nxe2 cxb4 46. axb4 Rb7 47. Rb1 Rf8 48. Qxf8+ Kc7 49. Rc1+ Kb6 50. Rc8 Kb5 51. Nc3+ Ka6 52. Qf5 Rb6
54476979605,2022-08-17 07:07:37,theghostmau5,236,agreed,,DrNykterstein,227,agreed,,A21,rapid,1/2-1/2,1. c4 e5 2. Nc3 Qg5 3. g3 d5 4. h4 Qh5 5. cxd5 Bg4 6. Qa4+ c6 7. f3 Bf5 8. Bh3 Bxh3 9. Rxh3
54481220583,2022-08-17 08:18:58,DrNykterstein,220,resigned,,mjleg,263,win,,A45,rapid,0-1,1. d4 Nf6 2. Bf4 Nc6 3. Nh3 Nxd4 4. e3 Nc6 5. Qh5 Nxh5
54481247615,2022-08-17 08:36:41,DrNykterstein,228,win,80.48,LADYBIRDD,202,timeout,71.01,A41,rapid,1-0,1. d4 d6 2. e3 Nf6 3. Nf3 b5 4. Bxb5+ c6 5. Bc4 Na6 6. Bxa6 Bxa6 7. b4 Rb8 8. Qd2 Ne4 9. Qd1 Nc3 10. Nxc3 Rxb4 11. a3 Rc4 12. Nd2 Rxc3 13. Ne4 Rc4 14. Nd2 Ra4 15. c3 f5 16. Qxa4 e5 17. Qxc6+ Ke7 18. Qxa6 d5 19. dxe5 Kf7 20. Qxa7+ Ke6 21. a4 h5 22. Bb2 Rh6 23. O-O-O Kxe5 24. f4+ Kf6 25. Qa6+ Bd6 26. c4+ d4 27. Bxd4+ Ke6 28. Bxg7 Rg6 29. Bd4 Rxg2 30. c5 Kd5 31. Qc4+ Kc6 32. Rhf1 Rxh2 33. Nf3 Rh3 34. Ng1 Rg3 35. Qa6+ Kd5 36. Ne2 Rg6 37. Nc3+ Ke6 38. Nb5 Qd7 39. Nxd6 Qc7 40. Ne8+ Kd5 41. Nxc7+ Ke4 42. Qxg6
54506365327,2022-08-17 15:33:19,DrNykterstein,219,timeout,66.31,chima2014,206,win,73.3,D00,rapid,0-1,1. d4 d5 2. Bf4 Nc6 3. Nh3 Bg4 4. Ng5 f6 5. Ne6 Qb8 6. Nxf8 Kxf8 7. e4 Bxd1 8. Kxd1 Nxd4 9. c3 Nc6 10. exd5 Nb4 11. cxb4 Qd8 12. Bb5 c6 13. Bc4 cxd5 14. Bd3 f5 15. Bxf5 Nf6 16. Re1 Ne4 17. Bxe4 dxe4+ 18. Nd2 e3 19. fxe3 Rc8 20. Rc1 Rb8 21. Bxb8 Qxb8 22. Rf1+ Kg8 23. Nc4 b5 24. Na3 Qd8+ 25. Ke1 h5 26. Rd1 Qe8 27. Rg1 Rh6 28. Ke2 Re6 29. Nc2 Rf6 30. Rd2 Qf8 31. Rgd1 Qc8 32. Rd8+ Rf8 33. Rxc8 Rxc8 34. Rd2 g6 35. e4 g5 36. Nd4 h4 37. Ne6 Re8 38. Nc7 Rc8 39. Rc2 Rf8 40. Ne6 Rf6 41. Rc6 Rf7 42. Rc8+ Kh7 43. Nd4 Rg7 44. Nxb5 g4 45. Nxa7 Rg8 46. Rc7 Ra8 47. Rxe7+ Kh6 48. Re6+ Kh7 49. Ra6 Rg8 50. Nc6 Rg6 51. h3 gxh3 52. gxh3 Rg3 53. Kf2 Rxh3 54. Kg2 Rg3+ 55. Kf2 Rh3 56. Ra7+ Kh6 57. Ke2 Rh2+ 58. Kd3 Rg2 59. Kd4 h3 60. Rd7 h2 61. Rd6+ Kh5 62. Rd5+ Kh4 63. Rf5 h1=Q 64. Rf4+ Kh3 65. Rf3+ Kh2 66. b5 Rxb2 67. Kc5 Rc2+ 68. Rc3 Rxc3+ 69. Kb4 Rg3 70. Ka5 Ra3+ 71. Kb4 Rf3 72. e5 Qb1+ 73. Ka5 Ra3+
54507556465,2022-08-17 15:48:31,SUAMKBK,198,checkmated,59.59,DrNykterstein,227,win,66.41,A00,rapid,0-1,1. Nc3 e5 2. Nb5 c6 3. Nd6+ Bxd6 4. Nf3 e4 5. Ng5 f6 6. Nxe4 Be5 7. c4 d5 8. c5 dxe4 9. Qa4 Na6 10. Qxe4 Nxc5 11. Qc4 b5 12. Qxc5 Bd6 13. Qxc6+ Bd7 14. Qxd6 Ne7 15. Qa6 Bc8 16. Qxb5+ Bd7 17. Qc4 Rc8 18. Qd4 Nf5 19. Qxa7 Ra8 20. Qc5 Rc8 21. Qd5 Ne7 22. Qb7 Rc7 23. Qd5 Nxd5 24. d4 Qa8 25. Bf4 Nxf4 26. g3 Nh5 27. Rg1 Qa5+ 28. Kd1 Ba4+ 29. b3 Bb5 30. e4 Bc6 31. f3 Qa3 32. Rg2 Nf4 33. gxf4 g5 34. f5 O-O 35. Bc4+ Kh8 36. d5 Bd7 37. Bb5 Bxb5 38. Rc2 Rxc2 39. Kxc2 Rc8+ 40. Kd2 Qb2+ 41. Kd1 Qxa1+ 42. Kd2 Rc3 43. b4 Qc1#
54584969141,2022-08-18 13:17:59,getRekt7777,175,abandoned,,DrNykterstein,234,win,,A40,rapid,0-1,1. d4 e5 2. dxe5 d6 3. exd6 cxd6 4. Qd3 g6 5. Qb5+ Bd7 6. Qxb7 Bc6 7. Qb3 Bd7 8. Nf3 Be6 9. Bg5 Be7 10. Be3 Bxb3 11. cxb3 Nf6 12. g3 Nd5 13. Bd4 O-O 14. Bh3 Nc6 15. Bc3 f6 16. O-O Nxc3 17. bxc3 g5 18. Re1 g4 19. Bxg4 f5 20. Bh3 Qc8 21. g4 fxg4 22. Bxg4 Qxg4+ 23. Kh1 Bf6 24. Rg1 Qg7 25. Rxg7+ Kxg7 26. Nbd2 Bxc3 27. Rd1 Bf6
54585631973,2022-08-18 13:21:39,BrunoArrasa,194,checkmated,,DrNykterstein,241,win,,C21,rapid,0-1,1. e4 e5 2. d4 exd4 3. c3 dxc3 4. Bc4 cxb2 5. Bxb2 Bb4+ 6. Kf1 d5 7. Bxd5 Ne7 8. Bc4 Qxd1#
54586127655,2022-08-18 13:33:29,DrNykterstein,234,checkmated,,riteshone16kingji5599,311,win,,D02,rapid,0-1,1. d4 e6 2. Nf3 d5 3. Bg5 f6 4. Bh4 g5 5. Bg3 g4 6. Nh4 f5 7. Nc3 f4 8. Bxf4 Qxh4 9. Be5 Bb4 10. Bxh8 g3 11. fxg3 Qe7 12. a3 Ba5 13. e3 e5 14. Bb5+ c6 15. Bd3 Nf6 16. Rf1 Ng4 17. h3 Nh2 18. Rh1 exd4 19. Rxh2 Qxe3+ 20. Kf1 dxc3 21. bxc3 Bxc3 22. Rb1 Bxh8 23. Bxh7 Qxg3 24. Kg1 Bd4+ 25. Qxd4 Na6 26. Rb3 Qe1#
54586729791,2022-08-18 13:37:05,DrNykterstein,225,resigned,,ironkirby1331,209,win,,D00,rapid,0-1,1. d4 d5 2. Bf4 e6 3. c4 Nc6 4. cxd5 Qxd5 5. e4 Qxe4+ 6. Ne2 Bb4+ 7. Nd2 Nxd4 8. f3 Qd3 9. Nc1 Bxd2+ 10. Kf2 Qc2 11. Qe1 Bxe1+
54593360265,2022-08-18 15:34:39,Love040,186,win,,DrNykterstein,216,resigned,,A00,rapid,1-0,1. a3 e5 2. Nc3 Qh4 3. g3 Qg5 4. h4 Qg4 5. f3 Qe6 6. Ne4 d5 7. Nc3 d4 8. Ne4 f5 9. Ng5 Qe7 10. Nxh7 Rxh7 11. a4 g5 12. Bg2 gxh4 13. gxh4 d3 14. exd3 e4 15. Qe2 f4 16. h5 Qd7 17. fxe4 Qd4 18. Qf1 Bb4 19. c3 Qd7 20. cxb4 Nf6 21. h6 Nc6 22. Qxf4 Nh5 23. Rxh5
54595841101,2022-08-18 16:18:55,lasko77,297,win,,DrNykterstein,210,resigned,,C20,rapid,1-0,1. e4 e5 2. Bc4 Bc5 3. Qf3 Nh6 4. d3 b5 5. Bxb5 a6 6. Bc4 O-O 7. Bxh6 gxh6 8. Qg3+ Kh8 9. Qxe5+ f6 10. Qxc5 d6 11. Qd5 c6 12. Qd4 c5 13. Qe3 Re8 14. Nc3 Bg4 15. Nd5 Ra7 16. Qxh6 Qd7 17. Nxf6 Qe7 18. Nxe8 Qxe8 19. Qxd6 Rd7 20. Qxc5 Re7 21. f3 Nd7 22. Qd4+ Nf6 23. Qxf6+
54648914305,2022-08-19 06:50:56,jenials,268,win,,DrNykterstein,203,abandoned,,C20,rapid,1-0,1. e4 e5 2. d3 Nc6 3. f3 Qh4+ 4. g3
54659188511,2022-08-19 09:59:40,DrNykterstein,204,stalemate,,burgercheck,236,stalemate,,A00,rapid,1/2-1/2,1. Na3 c6 2. Nf3 g5 3. e4 Nf6 4. Nxg5 Nxe4 5. f3 Nxg5 6. g4 d6 7. f4 Ne6 8. f5 Ng7 9. d4 Rg8 10. d5 cxd5 11. Bb5+ Nc6 12. c4 dxc4 13. Nxc4 a6 14. Ba4 Qa5+ 15. Nxa5 b6 16. Nc4 e6 17. Bxc6+ Ke7 18. Bxa8 exf5 19. gxf5 Nxf5 20. Qe2+ Kd8 21. Qd3 Ne7 22. Qe3 Ng6 23. Qg5+ Ne7 24. Qd2 h6 25. b3 b5 26. Ba3 bxc4 27. bxc4 Be6 28. O-O-O Bxc4 29. Rhf1 Nc8 30. Rxf7 Ke8 31. Qf2 Bxf7 32. Qe2+ Kd7 33. Qxa6 Rg2 34. Bxg2 Bxa2 35. Qa8 Bb3 36. Rd3 Bc4 37. Qb7+ Kd8 38. Rc3 Be2 39. Qxc8+ Ke7 40. Bxd6+ Kxd6 41. Rd3+ Ke5 42. Rf3 Ba3+ 43. Rxa3 Bh5 44. Qf8 Be2 45. Re3+ Kd4 46. Rxe2 Kd3 47. Qe8 h5 48. Bf3 h4 49. Qg6+ Kd4 50. Qd6+ Kc3 51. Qc6+ Kd3 52. Bh5 h3 53. Qd6+ Kc3 54. Bg6 Kb3 55. Qd3+ Kb4 56. Re4+ Kc5 57. Qd8 Kb5 58. Rd4 Kc5 59. Qd5+ Kb6 60. Bf7 Kc7 61. Rc4+ Kb6 62. Rc8 Ka7 63. Qb5
